School,School URL,District,District URL,Address,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent African American,Percent American Indian,Percent Asian,Percent Hispanic,Percent Pacific Islander,Percent Two or More Races,Percent White,Standard Score
Martin Luther King Junior Middle,https://www.schooldigger.com/go/MD/schools/0051001101/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4545 Ammendale Rd,Beltsville,https://www.schooldigger.com/go/MD/city/Beltsville/search.aspx,20705,Prince George's County,(301) 572-0650,No,No,No,No,981,56,17.5,63.8,45.2,0,7,42.1,0.5,2,3.2,30.8
Westmar Middle,https://www.schooldigger.com/go/MD/schools/0003000007/school.aspx,Allegany County Public Schools,https://www.schooldigger.com/go/MD/district/00030/search.aspx,16915 Lower George's Creek Rd ,Lonaconing,https://www.schooldigger.com/go/MD/city/Lonaconing/search.aspx,21539,Allegany County,(301) 463-5751,No,No,No,No,256,23.2,11,54.3,0,0,0,2.7,0,3.1,94.1,30.6
James Madison Middle,https://www.schooldigger.com/go/MD/schools/0051001475/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,7300 Woodyard Rd,Upper Marlboro,https://www.schooldigger.com/go/MD/city/Upper+Marlboro/search.aspx,20772,Prince George's County,(301) 599-2422,No,No,No,No,895,52.5,17,50.4,83,0.6,0.7,12.3,0.3,1,2.1,30.6
Forest Oak Middle,https://www.schooldigger.com/go/MD/schools/0048000644/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,651 Saybrooke Oaks Blvd,Gaithersburg,https://www.schooldigger.com/go/MD/city/Gaithersburg/search.aspx,20877,Montgomery County,(301) 670-8242,No,No,No,No,920,71.6,12.8,61.1,23,0,6.6,58,0.2,2.8,9.2,30.6
Kent County Middle School,https://www.schooldigger.com/go/MD/schools/0045000766/school.aspx,Kent County Public Schools,https://www.schooldigger.com/go/MD/district/00450/search.aspx,402 E Campus Avenue,Chestertown,https://www.schooldigger.com/go/MD/city/Chestertown/search.aspx,21620,Kent County,(410) 778-1771,Yes,No,No,No,380,42.8,8.8,57.6,26.3,0,0.5,9.7,0,5.8,57.6,30.6
Hancock Middle Senior High,https://www.schooldigger.com/go/MD/schools/0066001270/school.aspx,Washington County Public Schools,https://www.schooldigger.com/go/MD/district/00660/search.aspx,289 W Main St,Hancock,https://www.schooldigger.com/go/MD/city/Hancock/search.aspx,21750,Washington County,(301) 766-8186,No,No,No,No,235,25.3,9.2,54,0,0,0.4,1.7,0,1.7,96.2,30.2
Aberdeen Middle,https://www.schooldigger.com/go/MD/schools/0039000678/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,111 Mount Royal Ave,Aberdeen,https://www.schooldigger.com/go/MD/city/Aberdeen/search.aspx,21001,Harford County,(410) 273-5510,No,No,No,No,1204,80.3,14.9,59.1,41.1,0.4,2.2,11.2,0.4,10.9,33.8,30.1
Imagine Foundations at Morningside PCS,https://www.schooldigger.com/go/MD/schools/0051001706/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,6900 Ames St,Suitland,https://www.schooldigger.com/go/MD/city/Suitland/search.aspx,20746,Prince George's County,(301) 817-0544,No,Yes,No,No,405,28,14.4,54.3,95.1,0.7,0,2.7,0,0.7,0.7,29.9
John Hanson Middle School,https://www.schooldigger.com/go/MD/schools/0027000595/school.aspx,Charles County Public Schools,https://www.schooldigger.com/go/MD/district/00270/search.aspx,3165 John Hanson Dr,Waldorf,https://www.schooldigger.com/go/MD/city/Waldorf/search.aspx,20601,Charles County,(301) 645-4520,No,No,No,No,849,60,14.1,52.4,57.5,0.2,2,15.2,0.7,8.5,15.9,29.7
Washington Middle,https://www.schooldigger.com/go/MD/schools/0003000031/school.aspx,Allegany County Public Schools,https://www.schooldigger.com/go/MD/district/00030/search.aspx,200 Massachusetts Ave,Cumberland,https://www.schooldigger.com/go/MD/city/Cumberland/search.aspx,21502,Allegany County,(301) 777-5360,No,No,No,No,609,43.4,14,48.9,4.4,0.3,0.5,1.1,0.2,8.7,84.7,29.2
Golden Ring Middle,https://www.schooldigger.com/go/MD/schools/0012001439/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,6700 Kenwood Ave,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21237,Baltimore County,(443) 809-0130,Yes,No,Yes,No,851,55.8,15.2,71,61.5,0.6,4.9,13.2,0,3.9,16,29.2
Stemmers Run Middle,https://www.schooldigger.com/go/MD/schools/0012000478/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,201 Stemmers Run Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21221,Baltimore County,(410) 887-0177,No,No,Yes,No,806,57,14.1,70.1,30.9,1.4,2.2,11.5,0,6.9,47,28.8
Excel Academy Public Charter,https://www.schooldigger.com/go/MD/schools/0051001540/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,7910 Scott Rd,Landover,https://www.schooldigger.com/go/MD/city/Landover/search.aspx,20785,Prince George's County,(301) 925-2320,No,Yes,No,No,430,30,14.3,64.4,90.9,0.2,0.5,7,0.2,0.7,0.5,28.5
Kettering Middle,https://www.schooldigger.com/go/MD/schools/0051001472/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,65 Herrington Dr,Upper Marlboro,https://www.schooldigger.com/go/MD/city/Upper+Marlboro/search.aspx,20774,Prince George's County,(301) 808-4060,No,No,Yes,No,875,62,14.1,58.1,81.6,0,0.9,14.9,0.5,1.3,0.9,28.4
Corkran Middle School,https://www.schooldigger.com/go/MD/schools/0006000059/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,7600 Quarterfield Rd,Glen Burnie,https://www.schooldigger.com/go/MD/city/Glen+Burnie/search.aspx,21061,Anne Arundel County,(410) 222-6493,No,No,No,No,638,53.5,11.9,61,24.5,0.9,4.5,25.2,0.3,7.7,36.8,27.7
General John Stricker Middle,https://www.schooldigger.com/go/MD/schools/0012001438/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,7855 Trappe Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21222,Baltimore County,(443) 809-7038,Yes,No,No,No,846,58.3,14.5,73.5,18,1.3,1.9,12.3,0,9,57.6,27.5
Benjamin Stoddert Middle School,https://www.schooldigger.com/go/MD/schools/0027000583/school.aspx,Charles County Public Schools,https://www.schooldigger.com/go/MD/district/00270/search.aspx,2040 Saint Thomas Dr,Waldorf,https://www.schooldigger.com/go/MD/city/Waldorf/search.aspx,20602,Charles County,(301) 645-1334,No,No,No,No,838,47,17.8,51.8,70.4,0.2,3,13.1,0.4,6.7,6.2,27.5
Beltsville Academy,https://www.schooldigger.com/go/MD/schools/0051000978/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4300 Wicomico Ave,Beltsville,https://www.schooldigger.com/go/MD/city/Beltsville/search.aspx,20705,Prince George's County,(301) 572-0630,No,No,No,No,1143,87.8,13,70,16.4,0.4,4.5,71.7,0,1.3,5.7,27.1
City Neighbors Hamilton,https://www.schooldigger.com/go/MD/schools/0009001680/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,5609 Sefton Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21214,Baltimore city,(443) 642-2052,No,Yes,No,No,234,13.5,17.3,31.6,54.3,0.9,1.3,4.7,0,6,32.9,27
Windsor Mill Middle,https://www.schooldigger.com/go/MD/schools/0012001574/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,8300 Windsor Mill Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21209,Baltimore County,(410) 887-0000,No,No,Yes,No,691,52.5,13.1,67.9,91.9,0.4,1,4.2,0.1,1.9,0.4,26.2
Gwynn Park Middle,https://www.schooldigger.com/go/MD/schools/0051001051/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,8000 Dyson Rd,Brandywine,https://www.schooldigger.com/go/MD/city/Brandywine/search.aspx,20613,Prince George's County,(301) 372-0120,No,No,No,No,662,44,15,47.7,79.5,0.3,0.5,12.4,0.3,3,4.1,26
Montgomery Village Middle School,https://www.schooldigger.com/go/MD/schools/0048000879/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,19300 Watkins Mill Rd,Montgomery Village,https://www.schooldigger.com/go/MD/city/Montgomery+Village/search.aspx,20886,Montgomery County,(301) 840-4660,No,No,No,No,776,60.6,12.8,73.3,28.4,0.3,7.2,56.4,0,2.6,5.2,25.9
Monocacy Middle,https://www.schooldigger.com/go/MD/schools/0033001413/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,8009 Opossumtown Pike,Frederick,https://www.schooldigger.com/go/MD/city/Frederick/search.aspx,21702,Frederick County,(240) 236-4700,No,No,No,No,978,65.9,14.8,53,23.1,0.3,4.3,39.7,0.9,6.5,25.2,25.3
Thomas Johnson Middle,https://www.schooldigger.com/go/MD/schools/0051001175/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,5401 Barker Pl,Lanham,https://www.schooldigger.com/go/MD/city/Lanham/search.aspx,20706,Prince George's County,(301) 918-8680,No,No,No,No,1282,84,15.2,77.6,48.8,0.4,2.7,45.1,0.1,0.6,2.3,24.5
Elmer A. Henderson: A Johns Hopkins Partnership,https://www.schooldigger.com/go/MD/schools/0009001670/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2100 Ashland Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21205,Baltimore city,(443) 642-2060,Yes,No,No,No,592,32,18.5,77,96.8,0.5,0.2,1.9,0,0.2,0.5,24.3
Annapolis Middle,https://www.schooldigger.com/go/MD/schools/0006000036/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,1399 Forest Dr,Annapolis,https://www.schooldigger.com/go/MD/city/Annapolis/search.aspx,21403,Anne Arundel County,(410) 267-8658,No,No,Yes,No,1061,84,12.6,74.6,29.1,0.1,1.8,51.7,0.1,2.4,14.8,24.2
Col. E. Brooke Lee Middle,https://www.schooldigger.com/go/MD/schools/0048000806/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,11800 Monticello Ave,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20902,Montgomery County,(240) 740-4150,No,No,No,No,795,61.4,12.9,69.7,25.3,0.4,5.5,61.9,0,1.8,5.2,24.1
General Smallwood Middle School,https://www.schooldigger.com/go/MD/schools/0027000589/school.aspx,Charles County Public Schools,https://www.schooldigger.com/go/MD/district/00270/search.aspx,4990 Indian Head Hwy,Indian Head,https://www.schooldigger.com/go/MD/city/Indian+Head/search.aspx,20640,Charles County,(301) 743-5422,No,No,No,No,500,42,11.9,56.2,48.2,0,1.4,7,0,9.8,33.6,24.1
Hyattsville Middle,https://www.schooldigger.com/go/MD/schools/0051001065/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,6001 42nd Ave,Hyattsville,https://www.schooldigger.com/go/MD/city/Hyattsville/search.aspx,20781,Prince George's County,(301) 209-5830,Yes,No,Yes,No,859,63,13.6,78.5,25.1,0.2,1.4,64.8,0.2,0.8,7.3,24
Elkton Middle,https://www.schooldigger.com/go/MD/schools/0024000567/school.aspx,Cecil County Public Schools,https://www.schooldigger.com/go/MD/district/00240/search.aspx,615 North St,Elkton,https://www.schooldigger.com/go/MD/city/Elkton/search.aspx,21921,Cecil County,(410) 996-5010,Yes,No,No,No,574,45.1,12.7,63.8,31,0.3,1,16.6,0.2,13.2,37.6,23.4
Stephen Decatur Middle,https://www.schooldigger.com/go/MD/schools/0051001469/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,8200 Pinewood Dr,Clinton,https://www.schooldigger.com/go/MD/city/Clinton/search.aspx,20735,Prince George's County,(301) 449-4950,No,No,No,No,782,54.5,14.3,60.9,71.4,0.4,1.8,22.8,0.5,0.6,2.6,23.3
Cross Country Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000182/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,6900 Park Heights Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21215,Baltimore city,(410) 396-0602,Yes,No,No,No,700,39,17.9,64.3,80.4,0.1,0.6,14.7,0.1,0.6,3.4,23.2
Middleton Valley Academy,https://www.schooldigger.com/go/MD/schools/0051001544/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4815 Dalton Street,Camp Springs,https://www.schooldigger.com/go/MD/city/Camp+Springs/search.aspx,20478,Prince George's County,(301) 552-0164,No,No,No,No,287,25,11.4,77.7,91.6,0.3,0.7,5.6,0.3,0,1.4,22.9
Marley Middle,https://www.schooldigger.com/go/MD/schools/0006000095/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,10 Davis Ct,Glen Burnie,https://www.schooldigger.com/go/MD/city/Glen+Burnie/search.aspx,21060,Anne Arundel County,(410) 761-0934,No,No,No,No,956,75,12.7,63.4,27.7,0.2,3.3,25.2,0.3,8.2,35,22.2
Somerset 6/7 Intermediate School,https://www.schooldigger.com/go/MD/schools/0057001377/school.aspx,Somerset County Public Schools,https://www.schooldigger.com/go/MD/district/00570/search.aspx,7970 Tawes Campus Road,Westover,https://www.schooldigger.com/go/MD/city/Westover/search.aspx,21871,Somerset County,(410) 621-0161,No,No,No,No,424,34.7,12.2,56.4,45.5,0.2,1.4,11.3,0,6.8,34.7,21.1
Imagine Lincoln Public Charter,https://www.schooldigger.com/go/MD/schools/0051001648/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4207 Norcross St,Temple Hills,https://www.schooldigger.com/go/MD/city/Temple+Hills/search.aspx,20748,Prince George's County,(301) 808-5600,No,Yes,No,No,393,26,15.1,65.4,95.7,0,1.3,2.5,0,0.3,0.3,20.9
Woodlawn Middle,https://www.schooldigger.com/go/MD/schools/0012000501/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,3033 Saint Lukes Ln,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21207,Baltimore County,(410) 887-1304,Yes,No,No,No,657,48.3,13.5,81.4,87.8,0.2,0.8,7.5,0.2,2,1.7,20.8
The Crossroads School,https://www.schooldigger.com/go/MD/schools/0009001291/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,802 S Caroline Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21231,Baltimore city,(410) 276-4924,Yes,Yes,No,No,163,13,12.5,59.5,73,0,0,24.5,0,0.6,1.8,20.8
Oxon Hill Middle,https://www.schooldigger.com/go/MD/schools/0051001471/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,9570 Fort Foote Rd,Fort Washington,https://www.schooldigger.com/go/MD/city/Fort+Washington/search.aspx,20744,Prince George's County,(301) 749-4270,Yes,No,No,No,922,57,16.1,78,39,0.4,3.9,53.4,0.1,0.5,2.6,19.8
Midtown Academy,https://www.schooldigger.com/go/MD/schools/0009000883/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,1398 W Mount Royal Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21217,Baltimore city,(410) 225-3257,Yes,Yes,No,No,198,13,15.2,60.6,85.9,0.5,0.5,4.5,0,2.5,6.1,19.6
Margaret Brent Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000276/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,100 E 26th Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21218,Baltimore city,(410) 396-6509,Yes,No,No,No,294,19.5,15,62.2,54.8,0.7,0,31.6,2.4,1.4,9.2,19.5
Holabird Middle,https://www.schooldigger.com/go/MD/schools/0012000408/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,1701 Delvale Ave,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21222,Baltimore County,(443) 809-7049,Yes,No,No,No,945,68,13.8,75.7,13,1.1,3.3,30.8,0.1,5.9,45.8,19.5
Barclay Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000152/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2900 Barclay Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21218,Baltimore city,(410) 396-6387,Yes,No,No,No,425,28.5,14.9,73.6,81.2,0.2,1.6,15.1,0.2,0.5,1.2,18.7
Wicomico Middle,https://www.schooldigger.com/go/MD/schools/0069001319/school.aspx,Wicomico County Public Schools,https://www.schooldigger.com/go/MD/district/00690/search.aspx,635 E Main St,Salisbury,https://www.schooldigger.com/go/MD/city/Salisbury/search.aspx,21804,Wicomico County,(410) 677-5145,No,No,No,No,829,70.5,11.7,79.5,44.9,1.1,2.1,18.7,0.1,10.4,22.8,18.2
Thurgood Marshall Middle School,https://www.schooldigger.com/go/MD/schools/0051001465/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4909 Brinkley Rd,Temple Hills,https://www.schooldigger.com/go/MD/city/Temple+Hills/search.aspx,20748,Prince George's County,(301) 702-7540,No,No,No,No,762,49.5,15.3,78.2,68.5,0.3,1.6,27.8,0,1.2,0.7,18
Dwight D. Eisenhower Middle,https://www.schooldigger.com/go/MD/schools/0051001024/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,13725 Briarwood Dr,Laurel,https://www.schooldigger.com/go/MD/city/Laurel/search.aspx,20708,Prince George's County,(301) 497-3620,No,No,No,No,1112,73.7,15,76,48.6,0.2,2.2,44.5,0.1,1.3,3.1,17.7
Deep Creek Middle,https://www.schooldigger.com/go/MD/schools/0012000370/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,1000 S Marlyn Ave,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21221,Baltimore County,(443) 809-0112,Yes,No,Yes,No,907,60,15.1,80.8,60.2,0.3,0.9,11.7,0.2,6.6,20.1,17.3
Isaac J. Gourdine Middle,https://www.schooldigger.com/go/MD/schools/0051001095/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,8700 Allentown Rd,Fort Washington,https://www.schooldigger.com/go/MD/city/Fort+Washington/search.aspx,20744,Prince George's County,(301) 449-4940,No,No,No,No,607,54.5,11.1,63.8,62.1,0.3,2.8,32.1,0.2,0.5,2,17.3
Meade Middle,https://www.schooldigger.com/go/MD/schools/0006000823/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,1103 26th St,Fort Meade,https://www.schooldigger.com/go/MD/city/Fort+Meade/search.aspx,20755,Anne Arundel County,(410) 674-2355,No,No,No,No,826,69.5,11.8,71.8,44.7,0.4,2.9,38.4,0.2,5.3,8.1,17
Armistead Gardens Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000147/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,5001 E Eager Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21205,Baltimore city,(410) 396-9090,Yes,No,No,No,780,56,13.9,52.1,9.6,0.3,0.6,66.4,0,3.3,19.7,16.8
William W. Hall Academy,https://www.schooldigger.com/go/MD/schools/0051001462/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,5200 Marlboro Pk,Capitol Heights,https://www.schooldigger.com/go/MD/city/Capitol+Heights/search.aspx,20743,Prince George's County,(301) 817-2933,Yes,No,No,No,558,38.5,14.4,79.9,61.1,0.2,0,36.7,0,0,2,16.7
Lakeland Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000264/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2921 Stranden Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21230,Baltimore city,(410) 396-1406,Yes,No,No,No,984,67,14.6,47.1,29.3,0.1,0.6,65.2,0,1,3.8,16.6
Montebello Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000281/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2500 E Northern Parkway,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21214,Baltimore city,(410) 396-6576,Yes,No,No,No,486,30.5,15.9,83.1,97.7,0,0.4,1.2,0,0.4,0.2,16.3
North Bend Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000602/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,181 North Bend Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21229,Baltimore city,(410) 396-0376,Yes,No,No,No,491,28.5,17.2,71.9,90.8,0.8,0,5.7,0.2,0.4,2,16.3
Baltimore Leadership School for Young Women,https://www.schooldigger.com/go/MD/schools/0009001682/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,128 W Franklin Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21201,Baltimore city,(443) 642-2048,Yes,Yes,No,No,531,37,14.3,74.4,96.8,0.4,0,1.7,0,0.4,0.8,15.8
Andrew Jackson Academy,https://www.schooldigger.com/go/MD/schools/0051001683/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,3500 Regency Pkwy,Forestville,https://www.schooldigger.com/go/MD/city/Forestville/search.aspx,20747,Prince George's County,(301) 817-0310,Yes,No,No,No,499,34,14.6,94.4,85.6,0,0.8,10,1.6,0.6,1.4,15.8
James McHenry Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000253/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,31 S Schroeder Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21223,Baltimore city,(410) 396-1621,Yes,No,No,No,670,37.5,17.8,83.3,89.7,0,0.4,4.6,0,1.6,3.6,15.7
KIPP Harmony Academy,https://www.schooldigger.com/go/MD/schools/0009001681/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2000 Edgewood Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21216,Baltimore city,(410) 291-2583,Yes,Yes,No,No,1575,90,17.5,74.2,97.9,0.1,0.1,1.3,0.1,0.3,0.3,15.7
Nicholas Orem Middle,https://www.schooldigger.com/go/MD/schools/0051001112/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,6100 Editors Park Dr,Hyattsville,https://www.schooldigger.com/go/MD/city/Hyattsville/search.aspx,20782,Prince George's County,(301) 853-0840,Yes,No,No,No,1139,78.5,14.5,89.7,17.6,0.2,0.7,79.5,0.2,0.3,1.6,15.4
Charles Carroll Middle,https://www.schooldigger.com/go/MD/schools/0051001004/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,6130 Lamont Dr,New Carrollton,https://www.schooldigger.com/go/MD/city/New+Carrollton/search.aspx,20784,Prince George's County,(301) 918-8640,Yes,No,No,No,1330,93,14.3,86.9,26.8,0.2,1.9,69.3,0,0.2,1.7,15.4
Benjamin Stoddert Middle,https://www.schooldigger.com/go/MD/schools/0051001464/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,2501 Olson St,Temple Hills,https://www.schooldigger.com/go/MD/city/Temple+Hills/search.aspx,20748,Prince George's County,(301) 702-7500,Yes,No,No,No,614,47.5,12.9,80.1,79,0,0.8,18.9,0.5,0.5,0.3,15.1
Baltimore Design School,https://www.schooldigger.com/go/MD/schools/0009001703/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,1500 Barclay Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21202,Baltimore city,(443) 642-2311,Yes,No,No,No,529,31,17,68.4,92.8,0.4,0.2,2.5,0,0.6,3.6,14.4
Commodore John Rodgers Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000180/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,100 N Chester Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21231,Baltimore city,(410) 396-9300,Yes,No,No,No,871,54,16.1,65.2,56.9,0.3,0.9,34.8,0,0.8,6.2,14.2
Buck Lodge Middle,https://www.schooldigger.com/go/MD/schools/0051000993/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,2611 Buck Lodge Rd,Adelphi,https://www.schooldigger.com/go/MD/city/Adelphi/search.aspx,20783,Prince George's County,(301) 431-6290,Yes,No,No,No,1295,84,15.4,91.9,8.6,0.5,0.8,89.4,0,0.1,0.7,13.3
Glenmount Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000222/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,6211 Walther Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21206,Baltimore city,(410) 396-6366,Yes,No,No,No,652,43,15.1,70.2,90.8,0,0.6,5.4,0,1.2,2,13
Lansdowne Middle,https://www.schooldigger.com/go/MD/schools/0012000417/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,2400 Lansdowne Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21227,Baltimore County,(410) 887-1411,Yes,No,Yes,No,910,67,13.5,82.3,27.7,1.9,6.4,34.7,0.1,6,23.2,12.9
Lillie May Carroll Jackson School,https://www.schooldigger.com/go/MD/schools/0009001734/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,2200 Sinclair Lane,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21213,Baltimore city,(443) 320-9499,Yes,Yes,No,No,309,18,17.1,72.5,99,0,0,1,0,0,0,12.8
William Wirt Middle,https://www.schooldigger.com/go/MD/schools/0051001186/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,6200 Tuckerman St,Riverdale,https://www.schooldigger.com/go/MD/city/Riverdale/search.aspx,20737,Prince George's County,(301) 985-1720,Yes,No,No,No,1280,90,14.2,90.9,17.1,0.3,5,75.2,0.2,0.2,2,12.4
